train,stations
train_1,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar]"
train_2,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Zaandam, Hoorn]"
train_3,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Hilversum]"
train_4,"[Castricum, Alkmaar, Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Castricum]"
train_5,"[Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_6,"[Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Breda, Dordrecht]"
train_7,"[Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen]"
train_8,"[Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport]"
train_9,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander]"
train_10,"[Hoorn, Zaandam, Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Haarlem, Beverwijk]"
train_11,"[Apeldoorn, Amersfoort, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk]"
train_12,"[Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum]"
train_13,"[Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_14,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Tilburg]"
train_15,"[Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo]"
train_16,"[s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard]"
train_17,"[Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Breda]"
train_18,"[Eindhoven, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal]"
train_19,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer, Zutphen, Deventer, Almelo, Hengelo, Almelo]"
train_20,"[Zutphen, Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal]"
score,2814.2471910112363
