train,stations
train_1,"[Breda, Tilburg, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_2,"[Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda]"
train_3,"[Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal]"
train_4,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_5,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum]"
train_6,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Eindhoven, Helmond, Venlo, Helmond]"
train_7,"[Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amersfoort]"
train_8,"[Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal]"
train_9,"[Maastricht, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven]"
train_10,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_11,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo]"
train_12,"[s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond]"
train_13,"[Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_14,"[Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_15,"[Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Den Haag HS]"
train_16,"[Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal]"
train_17,"[Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch]"
train_18,"[Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Roosendaal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Tilburg]"
train_19,"[Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Zwolle]"
train_20,"[Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Groningen, Assen, Groningen]"
score,2516.52808988764
