train,stations
train_1,"[Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard]"
train_2,"[Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle]"
train_3,"[Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_4,"[Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk]"
train_5,"[Zutphen, Apeldoorn, Zutphen, Deventer, Zutphen, Deventer, Zwolle, Deventer, Zutphen, Apeldoorn, Deventer]"
train_6,"[Deventer, Zutphen, Apeldoorn, Amersfoort, Zwolle, Deventer, Zwolle, Steenwijk, Heerenveen]"
train_7,"[Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Amsterdam Amstel]"
train_8,"[Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_9,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Groningen]"
train_10,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda]"
train_11,"[Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen]"
train_12,"[Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven]"
train_13,"[Utrecht Centraal, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond]"
train_14,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_15,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Laan v NOI]"
train_16,"[Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo]"
train_17,"[Amersfoort, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo]"
train_18,"[Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle]"
train_19,"[Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal]"
train_20,"[Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam, Castricum, Zaandam, Hoorn]"
score,1719.651685393258
