train,stations
train_1,"[Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer]"
train_2,"[Haarlem, Beverwijk, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Castricum]"
train_3,"[Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Almelo, Deventer]"
train_4,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_5,"[Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen]"
train_6,"[Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal]"
train_7,"[Den Haag Centraal, Gouda, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak]"
train_8,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zutphen, Deventer, Apeldoorn, Deventer, Almelo, Zwolle]"
train_9,"[Hilversum, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_10,"[Maastricht, Sittard, Roermond, Weert, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_11,"[Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Helmond]"
train_12,"[Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Gouda]"
train_13,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS]"
train_14,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert]"
train_15,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen]"
train_16,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Breda]"
train_17,"[Beverwijk, Castricum, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Castricum, Zaandam, Castricum, Alkmaar]"
train_18,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_19,"[Groningen, Assen, Zwolle, Assen, Zwolle, Assen]"
train_20,"[Zutphen, Deventer, Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo]"
score,2519.52808988764
