train,stations
train_1,"[Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven]"
train_2,"[Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_3,"[Eindhoven, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Roermond]"
train_4,"[Zaandam, Castricum, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk]"
train_5,"[Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk]"
train_6,"[Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_7,"[Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn]"
train_8,"[Apeldoorn, Amersfoort, Zwolle, Deventer, Zutphen, Deventer, Almelo, Deventer, Almelo]"
train_9,"[Amersfoort, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zutphen]"
train_10,"[Groningen, Assen, Groningen, Assen, Zwolle, Steenwijk, Zwolle, Assen]"
train_11,"[Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard]"
train_12,"[Hengelo, Almelo, Zwolle, Assen, Zwolle, Almelo]"
train_13,"[Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS]"
train_14,"[Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn]"
train_15,"[Hengelo, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zutphen, Deventer]"
train_16,"[Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_17,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Deventer, Zutphen, Dieren]"
train_18,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal]"
train_19,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal]"
train_20,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer]"
score,2892.606741573034
