train,stations
train_1,"[Zwolle, Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Zutphen]"
train_2,"[Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_3,"[Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_4,"[Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Utrecht Centraal]"
train_5,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_6,"[Roosendaal, Vlissingen, Roosendaal]"
train_7,"[Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Gouda]"
train_8,"[Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_9,"[s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_10,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda]"
train_11,"[Breda, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Eindhoven, Helmond]"
train_12,"[Steenwijk, Zwolle, Deventer, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen]"
train_13,"[Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_14,"[Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Utrecht Centraal]"
train_15,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Almelo, Deventer, Zutphen]"
train_16,"[Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur]"
train_17,"[Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI]"
train_18,"[Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_19,"[Hoorn, Alkmaar, Castricum, Zaandam, Castricum, Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk]"
train_20,"[Amsterdam Centraal, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum]"
score,2593.168539325843
