train,stations
train_1,"[Deventer, Almelo, Zwolle, Assen, Zwolle, Deventer]"
train_2,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Beverwijk, Zaandam, Hoorn, Zaandam]"
train_3,"[Delft, Den Haag HS, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander]"
train_4,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle, Steenwijk, Heerenveen]"
train_5,"[Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_6,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum]"
train_7,"[Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Almelo]"
train_8,"[Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_9,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_10,"[Almelo, Deventer, Zwolle, Amersfoort, Zwolle, Steenwijk, Zwolle]"
train_11,"[Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Deventer]"
train_12,"[Tilburg, Eindhoven, Tilburg, Eindhoven, Tilburg, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Oss]"
train_13,"[Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg]"
train_14,"[Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal]"
train_15,"[Heerenveen, Steenwijk, Zwolle, Assen, Zwolle, Almelo, Hengelo, Enschede]"
train_16,"[Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn]"
train_17,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Castricum]"
train_18,"[Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, Breda]"
train_19,"[Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_20,"[Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Gouda]"
score,3077.3258426966295
