train,stations
train_1,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_2,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen]"
train_3,"[Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal]"
train_4,"[Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal]"
train_5,"[Amersfoort, Utrecht Centraal, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_6,"[Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_7,"[Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk]"
train_8,"[Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen]"
train_9,"[Roosendaal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_10,"[Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_11,"[Weert, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Dordrecht]"
train_12,"[Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk]"
train_13,"[Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout]"
train_14,"[Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_15,"[Zaandam, Beverwijk, Zaandam, Castricum, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_16,"[Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Deventer, Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal]"
train_17,"[Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal]"
train_18,"[Delft, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Alkmaar]"
train_19,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_20,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Deventer, Zwolle, Amersfoort, Utrecht Centraal]"
score,1367.9325842696626
