train,stations
train_1,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_2,"[Zwolle, Deventer, Apeldoorn, Deventer, Almelo, Zwolle, Steenwijk, Zwolle]"
train_3,"[Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_4,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal]"
train_5,"[Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg]"
train_6,"[Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_7,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_8,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_9,"[Assen, Groningen, Assen, Groningen, Assen, Zwolle, Amersfoort, Utrecht Centraal, Amersfoort]"
train_10,"[Enschede, Hengelo, Almelo, Deventer, Zutphen, Apeldoorn, Deventer, Zwolle, Amersfoort, Utrecht Centraal]"
train_11,"[Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_12,"[Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo]"
train_13,"[s-Hertogenbosch, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert]"
train_14,"[Etten-Leur, Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_15,"[Castricum, Zaandam, Castricum, Zaandam, Beverwijk, Zaandam, Hoorn, Zaandam, Hoorn]"
train_16,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout]"
train_17,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_18,"[Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht]"
train_19,"[Etten-Leur, Breda, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag HS]"
train_20,"[Castricum, Beverwijk, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum]"
score,2236.089887640449
