train,stations
train_1,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen]"
train_2,"[s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Tilburg, Eindhoven, Weert, Roermond, Sittard, Roermond]"
train_3,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal]"
train_4,"[Almelo, Zwolle, Assen, Groningen, Assen, Zwolle]"
train_5,"[Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_6,"[Zutphen, Apeldoorn, Amersfoort, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_7,"[Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Almere Centrum]"
train_8,"[Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar]"
train_9,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht]"
train_10,"[Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid]"
train_11,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert]"
train_12,"[Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_13,"[Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_14,"[Hoorn, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum]"
train_15,"[Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer]"
train_16,"[Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Hilversum, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal]"
train_17,"[Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard]"
train_18,"[Delft, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Delft]"
train_19,"[Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer, Zutphen, Deventer, Zwolle, Deventer]"
train_20,"[Weert, Roermond, Weert, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag HS]"
score,3118.3258426966295
