train,stations
train_1,"[Sittard, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_2,"[Etten-Leur, Breda, Dordrecht, Roosendaal, Dordrecht, Breda, Tilburg, Eindhoven, Weert, Eindhoven, Helmond]"
train_3,"[Roosendaal, Etten-Leur, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_4,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Hilversum]"
train_5,"[Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel]"
train_6,"[Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen]"
train_7,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle, Deventer, Zutphen, Deventer]"
train_8,"[Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_9,"[Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer]"
train_10,"[Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_11,"[Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_12,"[Deventer, Almelo, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen]"
train_13,"[Rotterdam Centraal, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_14,"[Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda]"
train_15,"[Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer, Almelo, Hengelo, Almelo, Zwolle]"
train_16,"[Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_17,"[Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn]"
train_18,"[Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Schiphol Airport]"
train_19,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_20,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal]"
score,2865.8876404494376
