train,stations
train_1,"[Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_2,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Breda, Tilburg]"
train_3,"[Hoorn, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam]"
train_4,"[Zwolle, Amersfoort, Apeldoorn, Deventer, Zutphen, Deventer, Almelo, Deventer, Zutphen, Apeldoorn]"
train_5,"[Hengelo, Almelo, Zwolle, Assen, Zwolle, Assen]"
train_6,"[Assen, Zwolle, Deventer, Zwolle, Deventer, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Deventer]"
train_7,"[Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_8,"[Weert, Roermond, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg]"
train_9,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_10,"[Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Tilburg, Breda, Etten-Leur]"
train_11,"[Zaandam, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar]"
train_12,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Groningen, Assen]"
train_13,"[Weert, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_14,"[Amersfoort, Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo]"
train_15,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum]"
train_16,"[Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht]"
train_17,"[Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_18,"[Vlissingen, Roosendaal, Vlissingen]"
train_19,"[Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur]"
train_20,"[Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
score,371.33707865168526
