train,stations
train_1,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle, Assen]"
train_2,"[Hengelo, Almelo, Deventer, Zutphen, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven]"
train_3,"[Hilversum, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal]"
train_4,"[Vlissingen, Roosendaal, Vlissingen]"
train_5,"[Tilburg, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss]"
train_6,"[Deventer, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Zwolle, Assen]"
train_7,"[Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen]"
train_8,"[Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_9,"[Almelo, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zwolle, Steenwijk, Zwolle]"
train_10,"[Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo]"
train_11,"[Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren]"
train_12,"[Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_13,"[Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Eindhoven, s-Hertogenbosch]"
train_14,"[Groningen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Groningen]"
train_15,"[Vlissingen, Roosendaal, Vlissingen]"
train_16,"[Gouda, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak]"
train_17,"[Hoorn, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum]"
train_18,"[Castricum, Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam, Castricum, Zaandam]"
train_19,"[Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal]"
train_20,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
score,1444.5730337078649
