train,stations
train_1,"[Hilversum, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal]"
train_2,"[Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Apeldoorn, Zutphen, Deventer]"
train_3,"[Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal]"
train_4,"[Vlissingen, Roosendaal, Vlissingen]"
train_5,"[Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal]"
train_6,"[Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_7,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar]"
train_8,"[Den Helder, Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal]"
train_9,"[Vlissingen, Roosendaal, Vlissingen]"
train_10,"[Almelo, Hengelo, Almelo, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_11,"[Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum]"
train_12,"[Haarlem, Beverwijk, Castricum, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk]"
train_13,"[Deventer, Apeldoorn, Amersfoort, Zwolle, Assen, Zwolle, Deventer]"
train_14,"[Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn, Amersfoort]"
train_15,"[Roermond, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven]"
train_16,"[Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven]"
train_17,"[Amersfoort, Apeldoorn, Zutphen, Deventer, Zwolle, Amersfoort, Apeldoorn, Deventer, Zutphen]"
train_18,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_19,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle]"
train_20,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn]"
score,1433.5730337078649
