train,stations
train_1,"[Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam]"
train_2,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Roosendaal]"
train_3,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal]"
train_4,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle]"
train_5,"[Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Eindhoven]"
train_6,"[Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal]"
train_7,"[Apeldoorn, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Almelo]"
train_8,"[Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Deventer, Zwolle, Almelo]"
train_9,"[Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_10,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen]"
train_11,"[Tilburg, Eindhoven, Tilburg, Eindhoven, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_12,"[Dieren, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss]"
train_13,"[Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen]"
train_14,"[Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard]"
train_15,"[Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal]"
train_16,"[Eindhoven, Weert, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_17,"[Amersfoort, Zwolle, Assen, Zwolle, Steenwijk, Heerenveen, Steenwijk]"
train_18,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard]"
train_19,"[Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_20,"[Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Zwolle, Assen, Groningen, Assen, Groningen]"
score,3111.3258426966295
