train,stations
train_1,"[Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
train_2,"[Hilversum, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zutphen, Deventer, Almelo]"
train_3,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum]"
train_4,"[Gouda, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg]"
train_5,"[Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_6,"[Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Zwolle, Assen, Groningen]"
train_7,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Leiden Centraal]"
train_8,"[s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_9,"[Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Hoorn, Zaandam]"
train_10,"[Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport]"
train_11,"[Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_12,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal]"
train_13,"[Almelo, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen]"
train_14,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer]"
train_15,"[Castricum, Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk]"
train_16,"[Enschede, Hengelo, Almelo, Deventer, Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo]"
train_17,"[Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_18,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal]"
train_19,"[Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
train_20,"[Etten-Leur, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Breda]"
score,1422.9325842696626
