train,stations
train_1,"[Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_2,"[Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Eindhoven, Weert, Eindhoven]"
train_3,"[Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_4,"[Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_5,"[Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, s-Hertogenbosch]"
train_6,"[Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren]"
train_7,"[Gouda, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_8,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag Centraal, Gouda]"
train_9,"[Amersfoort, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer]"
train_10,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_11,"[Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard]"
train_12,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander]"
train_13,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_14,"[Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport]"
train_15,"[Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_16,"[Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Den Haag HS]"
train_17,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Schiedam Centrum]"
train_18,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn]"
train_19,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zutphen, Deventer, Zutphen, Deventer]"
train_20,"[Gouda, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft]"
score,1351.5730337078649
