train,stations
train_1,"[Zwolle, Assen, Zwolle, Assen, Groningen, Assen]"
train_2,"[Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn]"
train_3,"[Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_4,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
train_5,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_6,"[Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_7,"[Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda]"
train_8,"[Vlissingen, Roosendaal, Vlissingen]"
train_9,"[Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard]"
train_10,"[Eindhoven, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft]"
train_11,"[Groningen, Assen, Zwolle, Amersfoort, Zwolle, Steenwijk, Zwolle]"
train_12,"[Heerenveen, Steenwijk, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Zutphen]"
train_13,"[Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_14,"[Leeuwarden, Groningen, Assen, Zwolle, Deventer, Zwolle]"
train_15,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen]"
train_16,"[Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Deventer, Zwolle, Deventer]"
train_17,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_18,"[Amersfoort, Zwolle, Amersfoort, Zwolle, Amersfoort, Apeldoorn]"
train_19,"[Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_20,"[Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
score,208.6179775280898
