train,stations
train_1,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort]"
train_2,"[Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda]"
train_3,"[s-Hertogenbosch, Tilburg, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport]"
train_4,"[Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Amersfoort, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal]"
train_5,"[Ede-Wageningen, Utrecht Centraal, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal]"
train_6,"[s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum]"
train_7,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond]"
train_8,"[Leeuwarden, Groningen, Assen, Zwolle, Assen, Zwolle]"
train_9,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Hilversum, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag Centraal]"
train_10,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Hilversum]"
train_11,"[Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Groningen]"
train_12,"[Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal]"
train_13,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn]"
train_14,"[Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_15,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle]"
train_16,"[Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht]"
train_17,"[Apeldoorn, Deventer, Almelo, Deventer, Almelo, Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen]"
train_18,"[Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum]"
train_19,"[Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_20,"[Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel]"
score,1131.2134831460671
