train,stations
train_1,"[Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_2,"[Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal]"
train_3,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven]"
train_4,"[Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel]"
train_5,"[Delft, Den Haag HS, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen]"
train_6,"[Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_7,"[Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Castricum, Zaandam, Hoorn]"
train_8,"[s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport]"
train_9,"[Heerenveen, Steenwijk, Zwolle, Almelo, Zwolle, Amersfoort, Utrecht Centraal]"
train_10,"[Zwolle, Almelo, Hengelo, Almelo, Zwolle, Almelo, Hengelo, Almelo]"
train_11,"[Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss]"
train_12,"[Deventer, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen]"
train_13,"[Tilburg, Breda, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum]"
train_14,"[Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal]"
train_15,"[Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond]"
train_16,"[Zwolle, Assen, Zwolle, Amersfoort, Zwolle]"
train_17,"[Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk, Haarlem, Beverwijk, Zaandam, Hoorn, Zaandam]"
train_18,"[Leeuwarden, Groningen, Assen, Zwolle, Steenwijk, Zwolle]"
train_19,"[Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel]"
train_20,"[Zwolle, Amersfoort, Apeldoorn, Deventer, Zutphen, Deventer, Almelo, Deventer, Almelo, Hengelo]"
score,2071.730337078652
