train,stations
train_1,"[Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk]"
train_2,"[Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
train_3,"[Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal]"
train_4,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_5,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS]"
train_6,"[Dieren, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_7,"[Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Amersfoort, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport]"
train_8,"[Den Helder, Alkmaar, Hoorn, Zaandam, Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Haarlem]"
train_9,"[Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Beverwijk, Haarlem, Beverwijk, Zaandam, Beverwijk, Zaandam]"
train_10,"[Castricum, Zaandam, Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk, Haarlem, Beverwijk, Zaandam, Castricum, Beverwijk]"
train_11,"[Haarlem, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam, Hoorn]"
train_12,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_13,"[Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk]"
train_14,"[Heerenveen, Steenwijk, Zwolle, Assen, Zwolle, Amersfoort, Utrecht Centraal]"
train_15,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_16,"[Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal]"
train_17,"[Helmond, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda]"
train_18,"[Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer, Zutphen, Dieren, Zutphen]"
train_19,"[Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Utrecht Centraal]"
train_20,"[Helmond, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Tilburg, s-Hertogenbosch]"
score,1333.5730337078649
