train,stations
train_1,"[Assen, Zwolle, Amersfoort, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen]"
train_2,"[Weert, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_3,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven]"
train_4,"[Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen]"
train_5,"[Venlo, Helmond, Eindhoven, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Eindhoven]"
train_6,"[Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer]"
train_7,"[Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn, Gouda]"
train_8,"[Deventer, Almelo, Zwolle, Amersfoort, Zwolle, Assen]"
train_9,"[s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert]"
train_10,"[Zwolle, Amersfoort, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede]"
train_11,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_12,"[Heerenveen, Steenwijk, Zwolle, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk]"
train_13,"[Almelo, Zwolle, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren]"
train_14,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_15,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_16,"[Weert, Eindhoven, Tilburg, Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven, Helmond, Venlo]"
train_17,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_18,"[Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss]"
train_19,"[s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_20,"[Zaandam, Hoorn, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Beverwijk]"
score,483.696629213483
