train,stations
train_1,"[Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Venlo]"
train_2,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_3,"[Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_4,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_5,"[Den Helder, Alkmaar, Hoorn, Zaandam, Hoorn, Alkmaar, Den Helder]"
train_6,"[Roermond, Weert, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht]"
train_7,"[Hoorn, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Beverwijk, Zaandam]"
train_8,"[Assen, Zwolle, Deventer, Zwolle, Steenwijk, Zwolle, Steenwijk]"
train_9,"[Heerenveen, Steenwijk, Zwolle, Assen, Zwolle, Assen, Groningen]"
train_10,"[Den Haag Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Utrecht Centraal]"
train_11,"[s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Gouda]"
train_12,"[Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_13,"[Hengelo, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer, Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren]"
train_14,"[Dieren, Zutphen, Dieren, Zutphen, Deventer, Almelo, Hengelo, Almelo, Zwolle, Amersfoort]"
train_15,"[Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal]"
train_16,"[Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel]"
train_17,"[Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_18,"[Zwolle, Amersfoort, Apeldoorn, Zutphen, Deventer, Zwolle, Amersfoort]"
train_19,"[Enschede, Hengelo, Almelo, Zwolle, Amersfoort, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_20,"[Weert, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
score,1898.0112359550558
