train,stations
train_1,"[Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Roermond, Sittard]"
train_2,"[Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Delft]"
train_3,"[Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Assen, Zwolle]"
train_4,"[Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_5,"[Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_6,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard]"
train_7,"[Zwolle, Amersfoort, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Amersfoort]"
train_8,"[Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem]"
train_9,"[Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen]"
train_10,"[Steenwijk, Zwolle, Assen, Zwolle, Assen, Groningen, Assen]"
train_11,"[Hoorn, Zaandam, Hoorn, Zaandam, Castricum, Beverwijk, Zaandam, Hoorn]"
train_12,"[Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Maastricht]"
train_13,"[Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen]"
train_14,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk]"
train_15,"[Heerlen, Sittard, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard]"
train_16,"[Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_17,"[Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_18,"[Beverwijk, Castricum, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Castricum]"
train_19,"[Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn]"
train_20,"[Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal]"
score,1946.7303370786522
