train,stations
train_1,"[Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_2,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Amsterdam Amstel, Utrecht Centraal]"
train_3,"[Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport]"
train_4,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_5,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_6,"[Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_7,"[Hoorn, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_8,"[Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn]"
train_9,"[Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk]"
train_10,"[Dordrecht, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_11,"[Rotterdam Alexander, Gouda, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Gouda, Utrecht Centraal]"
train_12,"[Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen]"
train_13,"[Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard]"
train_14,"[Beverwijk, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal]"
train_15,"[Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal, Hilversum]"
train_16,"[Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal]"
train_17,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport]"
train_18,"[Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda]"
train_19,"[Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo, Almelo]"
train_20,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal]"
score,2761.2471910112363
