train,stations
train_1,"[Enschede, Hengelo, Almelo, Deventer, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen]"
train_2,"[Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS]"
train_3,"[Apeldoorn, Deventer, Zwolle, Deventer, Zutphen, Dieren, Zutphen, Deventer, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede]"
train_4,"[Almelo, Zwolle, Steenwijk, Zwolle, Amersfoort, Zwolle]"
train_5,"[Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Gouda]"
train_6,"[Deventer, Zwolle, Almelo, Deventer, Zwolle, Amersfoort, Apeldoorn]"
train_7,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_8,"[Hengelo, Almelo, Zwolle, Assen, Zwolle, Steenwijk, Heerenveen]"
train_9,"[Steenwijk, Zwolle, Amersfoort, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk]"
train_10,"[Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_11,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Den Helder]"
train_12,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort]"
train_13,"[Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Gouda]"
train_14,"[Venlo, Helmond, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal]"
train_15,"[Breda, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_16,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft]"
train_17,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Hilversum, Amsterdam Amstel]"
train_18,"[Tilburg, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_19,"[Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_20,"[Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda, Utrecht Centraal]"
score,1673.2921348314612
