train,stations
train_1,"[Beverwijk, Castricum, Beverwijk, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Castricum, Zaandam, Hoorn]"
train_2,"[Assen, Zwolle, Deventer, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk]"
train_3,"[Hilversum, Almere Centrum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Amstel]"
train_4,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven]"
train_5,"[Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft]"
train_6,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport]"
train_7,"[Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht]"
train_8,"[Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_9,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel]"
train_10,"[Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Den Haag Centraal, Delft]"
train_11,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Almelo]"
train_12,"[Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_13,"[Weert, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard]"
train_14,"[Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven]"
train_15,"[Rotterdam Blaak, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Breda, Tilburg, Eindhoven, Tilburg]"
train_16,"[Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
train_17,"[Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
train_18,"[Dordrecht, Breda, Tilburg, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss]"
train_19,"[Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_20,"[Zwolle, Assen, Groningen, Leeuwarden, Groningen, Leeuwarden]"
score,1596.651685393258
