train,stations
train_1,"[Leeuwarden, Groningen, Assen, Zwolle, Almelo, Deventer]"
train_2,"[Groningen, Assen, Zwolle, Almelo, Hengelo, Almelo, Zwolle]"
train_3,"[Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Dordrecht]"
train_4,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle, Almelo]"
train_5,"[Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn]"
train_6,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert]"
train_7,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk]"
train_8,"[Etten-Leur, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Roosendaal, Dordrecht]"
train_9,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport]"
train_10,"[Groningen, Assen, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_11,"[Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_12,"[Almelo, Zwolle, Amersfoort, Zwolle, Almelo, Deventer]"
train_13,"[Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal, Schiphol Airport]"
train_14,"[Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven, Weert]"
train_15,"[Zutphen, Deventer, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_16,"[Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal]"
train_17,"[Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal]"
train_18,"[Vlissingen, Roosendaal, Vlissingen]"
train_19,"[Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn]"
train_20,"[Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven]"
score,1777.651685393258
