train,stations
train_1,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Assen]"
train_2,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel]"
train_3,"[Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_4,"[Schiphol Airport, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_5,"[Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport]"
train_6,"[Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard]"
train_7,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg, s-Hertogenbosch]"
train_8,"[Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal]"
train_9,"[Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Steenwijk, Zwolle]"
train_10,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede]"
train_11,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_12,"[Zutphen, Deventer, Almelo, Deventer, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal]"
train_13,"[Venlo, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg]"
train_14,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard]"
train_15,"[Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer, Almelo, Hengelo, Almelo, Deventer, Zwolle]"
train_16,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS]"
train_17,"[Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda]"
train_18,"[Castricum, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk, Castricum, Zaandam, Hoorn]"
train_19,"[Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_20,"[Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel]"
score,2986.9662921348317
