train,stations
train_1,"[Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_2,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond]"
train_3,"[Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda]"
train_4,"[Tilburg, Breda, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
train_5,"[Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Almere Centrum]"
train_6,"[Assen, Zwolle, Deventer, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Deventer, Zutphen, Dieren, Zutphen]"
train_7,"[Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum]"
train_8,"[Assen, Groningen, Assen, Zwolle, Assen, Groningen, Assen]"
train_9,"[Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel]"
train_10,"[Amersfoort, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Deventer]"
train_11,"[Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Beverwijk, Zaandam]"
train_12,"[Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Zwolle, Amersfoort]"
train_13,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal]"
train_14,"[Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid]"
train_15,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_16,"[Tilburg, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren]"
train_17,"[Assen, Groningen, Assen, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo]"
train_18,"[Roermond, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Roermond]"
train_19,"[Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_20,"[Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI]"
score,2771.8876404494376
