train,stations
train_1,"[Tilburg, Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_2,"[Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport]"
train_3,"[Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_4,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum]"
train_5,"[Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem]"
train_6,"[Apeldoorn, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Amersfoort, Zwolle, Amersfoort, Zwolle]"
train_7,"[Ede-Wageningen, Utrecht Centraal, Amersfoort, Zwolle, Deventer, Apeldoorn, Deventer, Zwolle, Deventer, Zutphen]"
train_8,"[Amersfoort, Apeldoorn, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Apeldoorn]"
train_9,"[Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam]"
train_10,"[Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Gouda, Utrecht Centraal]"
train_11,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_12,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn]"
train_13,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_14,"[Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen]"
train_15,"[Venlo, Helmond, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard]"
train_16,"[Den Haag HS, Delft, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn]"
train_17,"[Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum]"
train_18,"[Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk]"
train_19,"[Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal]"
train_20,"[Zwolle, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer]"
score,1834.0112359550558
