train,stations
train_1,"[Hilversum, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Hilversum]"
train_2,"[Groningen, Assen, Zwolle, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Hengelo]"
train_3,"[Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond]"
train_4,"[Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_5,"[Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_6,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Almere Centrum]"
train_7,"[Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal]"
train_8,"[Zaandam, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_9,"[Deventer, Zwolle, Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn]"
train_10,"[Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_11,"[Haarlem, Beverwijk, Zaandam, Beverwijk, Zaandam, Beverwijk, Castricum, Beverwijk, Zaandam]"
train_12,"[Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Gouda, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport]"
train_13,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn]"
train_14,"[Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel]"
train_15,"[Tilburg, Breda, Dordrecht, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Weert, Roermond]"
train_16,"[Castricum, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam]"
train_17,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_18,"[Almelo, Zwolle, Deventer, Zwolle, Steenwijk, Zwolle, Steenwijk]"
train_19,"[Amersfoort, Zwolle, Almelo, Hengelo, Almelo, Zwolle, Steenwijk]"
train_20,"[Den Haag Centraal, Delft, Den Haag HS, Gouda, Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Gouda, Alphen a/d Rijn]"
score,2888.2471910112363
