train,stations
train_1,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_2,"[Apeldoorn, Amersfoort, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak]"
train_3,"[Vlissingen, Roosendaal, Vlissingen]"
train_4,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen, Zwolle]"
train_5,"[Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Den Haag Centraal]"
train_6,"[Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle]"
train_7,"[Hoorn, Alkmaar, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk]"
train_8,"[Breda, Dordrecht, Roosendaal, Vlissingen, Roosendaal, Etten-Leur]"
train_9,"[Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zwolle, Assen, Groningen, Leeuwarden]"
train_10,"[Amersfoort, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Groningen]"
train_11,"[Groningen, Assen, Zwolle, Almelo, Deventer, Apeldoorn, Zutphen, Deventer, Apeldoorn]"
train_12,"[Haarlem, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_13,"[Etten-Leur, Breda, Tilburg, Breda, Tilburg, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_14,"[s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort]"
train_15,"[Den Helder, Alkmaar, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Hilversum]"
train_16,"[Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal]"
train_17,"[Schiedam Centrum, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Delft, Den Haag Centraal, Gouda]"
train_18,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum]"
train_19,"[Steenwijk, Zwolle, Steenwijk, Zwolle, Amersfoort, Zwolle]"
train_20,"[Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Den Haag Centraal]"
score,2863.8876404494376
