train,stations
train_1,"[Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Zaandam, Beverwijk]"
train_2,"[Den Helder, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam]"
train_3,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen]"
train_4,"[s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_5,"[Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam]"
train_6,"[Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_7,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam, Hoorn]"
train_8,"[Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal]"
train_9,"[Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Utrecht Centraal]"
train_10,"[Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Apeldoorn, Amersfoort, Zwolle, Assen]"
train_11,"[Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_12,"[Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Hilversum]"
train_13,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer]"
train_14,"[Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Assen, Groningen, Assen, Groningen]"
train_15,"[Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_16,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle]"
train_17,"[Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_18,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_19,"[Weert, Eindhoven, Weert, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond]"
train_20,"[Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Castricum, Zaandam, Beverwijk, Zaandam, Castricum]"
score,344.33707865168526
