train,stations
train_1,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_2,"[Hilversum, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal]"
train_3,"[Castricum, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar]"
train_4,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam]"
train_5,"[Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Leeuwarden]"
train_6,"[Hengelo, Almelo, Deventer, Zwolle, Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch]"
train_7,"[Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam]"
train_8,"[Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn]"
train_9,"[Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort]"
train_10,"[Weert, Roermond, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_11,"[Deventer, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch]"
train_12,"[Assen, Groningen, Assen, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_13,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_14,"[Helmond, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_15,"[Amsterdam Centraal, Utrecht Centraal, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, Alphen a/d Rijn]"
train_16,"[Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal]"
train_17,"[Steenwijk, Zwolle, Assen, Groningen, Assen, Zwolle, Deventer, Zutphen]"
train_18,"[Hoorn, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal]"
train_19,"[Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport]"
train_20,"[Apeldoorn, Deventer, Apeldoorn, Zutphen, Deventer, Zwolle, Deventer, Zwolle, Assen]"
score,273.97752808988844
