train,stations
train_1,"[Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Beverwijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_2,"[Zutphen, Dieren, Zutphen, Deventer, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Deventer]"
train_3,"[Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer]"
train_4,"[Dieren, Zutphen, Dieren, Zutphen, Deventer, Zwolle, Deventer, Zwolle, Assen, Groningen]"
train_5,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen]"
train_6,"[Assen, Zwolle, Assen, Zwolle, Deventer, Zutphen, Deventer]"
train_7,"[Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen]"
train_8,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_9,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal]"
train_10,"[Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_11,"[Assen, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_12,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal]"
train_13,"[Roosendaal, Vlissingen, Roosendaal]"
train_14,"[Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport]"
train_15,"[Apeldoorn, Amersfoort, Utrecht Centraal, Gouda, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Utrecht Centraal]"
train_16,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen]"
train_17,"[Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, s-Hertogenbosch]"
train_18,"[Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_19,"[Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Tilburg]"
train_20,"[s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond]"
score,1076.4943820224717
