train,stations
train_1,"[Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Tilburg, Breda, Etten-Leur]"
train_2,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal]"
train_3,"[Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar]"
train_4,"[Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch]"
train_5,"[Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda]"
train_6,"[Amsterdam Centraal, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_7,"[Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_8,"[Leiden Centraal, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn]"
train_9,"[Deventer, Zwolle, Deventer, Zutphen, Apeldoorn, Zutphen, Deventer, Almelo, Deventer, Zutphen]"
train_10,"[Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_11,"[Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_12,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum]"
train_13,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_14,"[Apeldoorn, Zutphen, Apeldoorn, Deventer, Zwolle, Almelo, Zwolle]"
train_15,"[Weert, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_16,"[Delft, Den Haag HS, Gouda, Den Haag HS, Gouda, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Amersfoort]"
train_17,"[Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum]"
train_18,"[Zutphen, Apeldoorn, Zutphen, Deventer, Zutphen, Apeldoorn, Amersfoort, Zwolle, Amersfoort]"
train_19,"[Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel]"
train_20,"[s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
score,2731.8876404494376
