train,stations
train_1,"[Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede]"
train_2,"[Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport]"
train_3,"[Groningen, Assen, Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo]"
train_4,"[Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg]"
train_5,"[Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_6,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_7,"[Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_8,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_9,"[Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal]"
train_10,"[Tilburg, Breda, Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_11,"[Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer]"
train_12,"[Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Breda, Tilburg, Breda]"
train_13,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_14,"[Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen, Apeldoorn, Deventer, Zwolle]"
train_15,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn]"
train_16,"[Hengelo, Almelo, Deventer, Almelo, Zwolle, Assen, Groningen, Assen]"
train_17,"[Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort]"
train_18,"[Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum]"
train_19,"[Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_20,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Hengelo, Almelo, Deventer]"
score,1051.8539325842703
