train,stations
train_1,"[Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal]"
train_2,"[Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_3,"[Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_4,"[Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Zaandam, Hoorn]"
train_5,"[Hengelo, Almelo, Hengelo, Almelo, Zwolle, Assen, Groningen, Leeuwarden]"
train_6,"[Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_7,"[Vlissingen, Roosendaal, Vlissingen]"
train_8,"[Zwolle, Steenwijk, Zwolle, Amersfoort, Zwolle, Deventer, Zwolle]"
train_9,"[Beverwijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk]"
train_10,"[Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Zwolle]"
train_11,"[Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle, Almelo, Zwolle]"
train_12,"[Zutphen, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel]"
train_13,"[Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_14,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen, Zwolle, Steenwijk]"
train_15,"[Weert, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Sittard]"
train_16,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht]"
train_17,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen]"
train_18,"[Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam]"
train_19,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout]"
train_20,"[Steenwijk, Zwolle, Assen, Groningen, Leeuwarden, Groningen, Assen]"
score,2223.089887640449
