train,stations
train_1,"[Weert, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg]"
train_2,"[Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss]"
train_3,"[Weert, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert]"
train_4,"[Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond]"
train_5,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort]"
train_6,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Zutphen, Apeldoorn, Deventer, Almelo]"
train_7,"[Hoorn, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk]"
train_8,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft]"
train_9,"[Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn, Zutphen, Deventer, Apeldoorn]"
train_10,"[Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal, Gouda, Den Haag Laan v NOI]"
train_11,"[Steenwijk, Zwolle, Deventer, Zutphen, Deventer, Zwolle, Steenwijk, Heerenveen, Leeuwarden]"
train_12,"[Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_13,"[Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum]"
train_14,"[Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Weert]"
train_15,"[Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Breda]"
train_16,"[Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss]"
train_17,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert]"
train_18,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_19,"[Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS]"
train_20,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle, Assen]"
score,2094.089887640449
