train,stations
train_1,"[Castricum, Zaandam, Hoorn, Alkmaar, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Hoorn]"
train_2,"[Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda]"
train_3,"[Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Steenwijk, Zwolle, Deventer, Almelo]"
train_4,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum]"
train_5,"[Amersfoort, Zwolle, Amersfoort, Zwolle, Steenwijk, Zwolle]"
train_6,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Amersfoort]"
train_7,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_8,"[Hoorn, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Zaandam, Castricum, Zaandam, Beverwijk, Zaandam]"
train_9,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer, Almelo, Zwolle]"
train_10,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle, Assen, Groningen, Assen]"
train_11,"[Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum]"
train_12,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_13,"[Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Breda, Dordrecht]"
train_14,"[Assen, Zwolle, Amersfoort, Apeldoorn, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn]"
train_15,"[Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch]"
train_16,"[Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen]"
train_17,"[Roosendaal, Vlissingen, Roosendaal]"
train_18,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal, s-Hertogenbosch]"
train_19,"[Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_20,"[Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden]"
score,3028.606741573034
