train,stations
train_1,"[Apeldoorn, Deventer, Apeldoorn, Deventer, Zwolle, Deventer, Zutphen, Apeldoorn, Amersfoort, Zwolle]"
train_2,"[Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI]"
train_3,"[Zwolle, Amersfoort, Apeldoorn, Deventer, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_4,"[Zwolle, Amersfoort, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal]"
train_5,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_6,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal]"
train_7,"[Heerenveen, Steenwijk, Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_8,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden]"
train_9,"[Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam, Hoorn]"
train_10,"[Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Delft, Den Haag HS]"
train_11,"[Weert, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_12,"[Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal]"
train_13,"[Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_14,"[Assen, Zwolle, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Dordrecht]"
train_15,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_16,"[Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort]"
train_17,"[Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer]"
train_18,"[Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Leiden Centraal]"
train_19,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Beverwijk, Zaandam, Castricum, Beverwijk]"
train_20,"[Assen, Groningen, Leeuwarden, Groningen, Assen, Zwolle]"
score,2816.2471910112363
