train,stations
train_1,"[Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_2,"[Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
train_3,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_4,"[Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, Gouda]"
train_5,"[Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_6,"[Amersfoort, Apeldoorn, Deventer, Zwolle, Assen, Zwolle, Steenwijk]"
train_7,"[Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Beverwijk]"
train_8,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Oss]"
train_9,"[Assen, Zwolle, Amersfoort, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport]"
train_10,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Zwolle, Deventer]"
train_11,"[Steenwijk, Zwolle, Deventer, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk]"
train_12,"[Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch]"
train_13,"[Deventer, Zwolle, Deventer, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel]"
train_14,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar, Hoorn]"
train_15,"[Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Zutphen, Dieren]"
train_16,"[Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_17,"[Den Helder, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam]"
train_18,"[Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_19,"[Steenwijk, Zwolle, Amersfoort, Zwolle, Deventer, Zutphen, Apeldoorn, Zutphen]"
train_20,"[Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid]"
score,1557.2921348314612
