train,stations
train_1,"[Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Roermond]"
train_2,"[Almelo, Deventer, Zwolle, Deventer, Almelo, Deventer, Apeldoorn, Zutphen, Apeldoorn]"
train_3,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_4,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Amersfoort, Apeldoorn]"
train_5,"[Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_6,"[Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal]"
train_7,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn]"
train_8,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg]"
train_9,"[Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Amersfoort]"
train_10,"[Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort, Zwolle, Amersfoort]"
train_11,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Castricum]"
train_12,"[Den Haag Laan v NOI, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg]"
train_13,"[Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer]"
train_14,"[Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven]"
train_15,"[Zutphen, Apeldoorn, Deventer, Zutphen, Deventer, Zwolle, Steenwijk, Zwolle, Almelo]"
train_16,"[Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda]"
train_17,"[Gouda, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum]"
train_18,"[Amsterdam Amstel, Hilversum, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel]"
train_19,"[Utrecht Centraal, Amersfoort, Zwolle, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss]"
train_20,"[Tilburg, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond]"
score,1302.5730337078649
