train,stations
train_1,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden]"
train_2,"[Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_3,"[Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg, Breda, Tilburg, Eindhoven, Weert]"
train_4,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar]"
train_5,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_6,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_7,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_8,"[Almelo, Zwolle, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag HS]"
train_9,"[Deventer, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch]"
train_10,"[s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Eindhoven, Helmond, Eindhoven, Tilburg]"
train_11,"[Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_12,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_13,"[Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_14,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_15,"[Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum, Almere Centrum]"
train_16,"[Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal]"
train_17,"[Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_18,"[Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag Centraal]"
train_19,"[Deventer, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Zwolle, Assen, Groningen]"
train_20,"[Utrecht Centraal, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Tilburg]"
score,3421.044943820225
