train,stations
train_1,"[Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel]"
train_2,"[Roosendaal, Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Dordrecht]"
train_3,"[Zutphen, Deventer, Zwolle, Deventer, Almelo, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Hilversum]"
train_4,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_5,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond]"
train_6,"[Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal, Gouda, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_7,"[Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard]"
train_8,"[Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_9,"[Groningen, Assen, Zwolle, Assen, Zwolle, Steenwijk, Heerenveen]"
train_10,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI]"
train_11,"[Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Beverwijk, Zaandam, Hoorn, Zaandam]"
train_12,"[Zutphen, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Gouda]"
train_13,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg]"
train_14,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel]"
train_15,"[Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg]"
train_16,"[Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft]"
train_17,"[Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch]"
train_18,"[Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_19,"[Oss, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum]"
train_20,"[Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Deventer, Apeldoorn, Deventer]"
score,2917.606741573034
