train,stations
train_1,"[Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht]"
train_2,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal]"
train_3,"[Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Hilversum, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel]"
train_4,"[Helmond, Eindhoven, Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven]"
train_5,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel]"
train_6,"[Deventer, Almelo, Deventer, Zwolle, Almelo, Deventer, Zutphen, Deventer, Apeldoorn]"
train_7,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_8,"[Zutphen, Apeldoorn, Zutphen, Deventer, Zwolle, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_9,"[Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Gouda]"
train_10,"[Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel]"
train_11,"[Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum]"
train_12,"[Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal]"
train_13,"[Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zutphen, Apeldoorn]"
train_14,"[Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_15,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn, Zutphen]"
train_16,"[Roosendaal, Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_17,"[Zutphen, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel]"
train_18,"[Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal]"
train_19,"[Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Tilburg]"
train_20,"[Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag HS]"
score,2061.089887640449
