train,stations
train_1,"[Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_2,"[Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_3,"[Schiphol Airport, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum]"
train_4,"[Assen, Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_5,"[Dieren, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_6,"[Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS]"
train_7,"[Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Utrecht Centraal]"
train_8,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_9,"[Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal]"
train_10,"[Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Den Haag HS, Gouda, Rotterdam Alexander]"
train_11,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen, Zwolle]"
train_12,"[Roosendaal, Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_13,"[Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_14,"[s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn]"
train_15,"[Assen, Zwolle, Deventer, Almelo, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn, Deventer]"
train_16,"[Breda, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen]"
train_17,"[Beverwijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_18,"[Roermond, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_19,"[Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder]"
train_20,"[Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur]"
score,2002.3707865168544
