train,stations
train_1,"[Zwolle, Deventer, Zwolle, Assen, Zwolle, Amersfoort]"
train_2,"[Schiphol Airport, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_3,"[Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Almere Centrum]"
train_4,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg]"
train_5,"[Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle]"
train_6,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem]"
train_7,"[Castricum, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Zaandam]"
train_8,"[Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Hoorn]"
train_9,"[Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Dordrecht]"
train_10,"[Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, Breda]"
train_11,"[Hilversum, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Laan v NOI]"
train_12,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Zwolle]"
train_13,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal]"
train_14,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_15,"[Schiedam Centrum, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven]"
train_16,"[Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Roermond]"
train_17,"[Rotterdam Alexander, Gouda, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zutphen, Dieren]"
train_18,"[Castricum, Beverwijk, Zaandam, Beverwijk, Castricum, Beverwijk, Zaandam, Hoorn, Alkmaar]"
train_19,"[Hengelo, Almelo, Zwolle, Almelo, Zwolle, Assen]"
train_20,"[Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen]"
score,2003.7303370786522
