train,stations
train_1,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Almelo]"
train_2,"[Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Castricum, Alkmaar, Den Helder]"
train_3,"[Utrecht Centraal, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum]"
train_4,"[Assen, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_5,"[Tilburg, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_6,"[Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_7,"[Apeldoorn, Amersfoort, Zwolle, Steenwijk, Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen]"
train_8,"[Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Weert, Roermond, Sittard]"
train_9,"[Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Hoorn, Alkmaar, Den Helder]"
train_10,"[Etten-Leur, Roosendaal, Dordrecht, Breda, Tilburg, Eindhoven, Tilburg, Eindhoven, Weert, Eindhoven, Weert]"
train_11,"[Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag HS, Gouda, Rotterdam Alexander]"
train_12,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Almere Centrum]"
train_13,"[Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Deventer, Zwolle, Deventer, Zwolle]"
train_14,"[Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander]"
train_15,"[Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda]"
train_16,"[Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Hoorn, Alkmaar]"
train_17,"[Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal]"
train_18,"[Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel]"
train_19,"[Castricum, Alkmaar, Castricum, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Beverwijk, Haarlem, Beverwijk]"
train_20,"[Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen]"
score,2707.8876404494376
