train,stations
train_1,"[Etten-Leur, Roosendaal, Dordrecht, Breda, Tilburg, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard, Roermond]"
train_2,"[Assen, Zwolle, Deventer, Zwolle, Deventer, Almelo, Zwolle]"
train_3,"[Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Delft, Schiedam Centrum]"
train_4,"[Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_5,"[Apeldoorn, Zutphen, Deventer, Zwolle, Deventer, Zutphen, Apeldoorn, Deventer, Almelo, Hengelo, Enschede, Hengelo]"
train_6,"[Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn]"
train_7,"[Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam]"
train_8,"[Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS]"
train_9,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam, Hoorn]"
train_10,"[Amersfoort, Utrecht Centraal, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda]"
train_11,"[Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam]"
train_12,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak]"
train_13,"[Almelo, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen]"
train_14,"[Roosendaal, Vlissingen, Roosendaal]"
train_15,"[Hoorn, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_16,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Utrecht Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn]"
train_17,"[Alkmaar, Hoorn, Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Alkmaar]"
train_18,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Breda, Dordrecht, Roosendaal]"
train_19,"[Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen]"
train_20,"[Enschede, Hengelo, Almelo, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo]"
score,1899.0112359550558
