train,stations
train_1,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar]"
train_2,"[Groningen, Assen, Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden, Groningen]"
train_3,"[Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer, Zwolle, Deventer, Almelo, Zwolle]"
train_4,"[Almere Centrum, Hilversum, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Tilburg, s-Hertogenbosch]"
train_5,"[Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk]"
train_6,"[Zutphen, Deventer, Zwolle, Almelo, Deventer, Zutphen, Apeldoorn, Zutphen, Deventer]"
train_7,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
train_8,"[Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam]"
train_9,"[s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk]"
train_10,"[Zwolle, Amersfoort, Utrecht Centraal, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid]"
train_11,"[Helmond, Eindhoven, Tilburg, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard]"
train_12,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert]"
train_13,"[Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Almelo, Zwolle, Assen]"
train_14,"[Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Breda]"
train_15,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_16,"[Den Haag Centraal, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag HS, Gouda, Den Haag Centraal]"
train_17,"[Den Haag HS, Gouda, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Utrecht Centraal]"
train_18,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda]"
train_19,"[Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn]"
train_20,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Weert]"
score,1359.5730337078649
