train,stations
train_1,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_2,"[Tilburg, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_3,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal]"
train_4,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Hoorn, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport]"
train_5,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Zaandam]"
train_6,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_7,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel]"
train_8,"[Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Gouda, Alphen a/d Rijn]"
train_9,"[Weert, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Weert, Roermond, Weert, Eindhoven, Helmond]"
train_10,"[Roermond, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond]"
train_11,"[Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer, Zutphen, Dieren]"
train_12,"[Zaandam, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft]"
train_13,"[Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal]"
train_14,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal]"
train_15,"[Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal]"
train_16,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle]"
train_17,"[Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_18,"[Deventer, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_19,"[Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport]"
train_20,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
score,2220.089887640449
