train,stations
train_1,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Tilburg, s-Hertogenbosch]"
train_2,"[Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_3,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander]"
train_4,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
train_5,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda]"
train_6,"[Vlissingen, Roosendaal, Vlissingen]"
train_7,"[Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo]"
train_8,"[Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Roosendaal]"
train_9,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Gouda]"
train_10,"[Zutphen, Dieren, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Deventer, Apeldoorn]"
train_11,"[Hilversum, Utrecht Centraal, Hilversum, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amersfoort]"
train_12,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert]"
train_13,"[Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Gouda]"
train_14,"[Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander]"
train_15,"[Eindhoven, Tilburg, Eindhoven, Tilburg, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg]"
train_16,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen]"
train_17,"[Roosendaal, Vlissingen, Roosendaal]"
train_18,"[Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_19,"[Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam, Hoorn, Alkmaar, Den Helder]"
train_20,"[Assen, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Amersfoort]"
score,1831.651685393258
