train,stations
train_1,"[Den Helder, Alkmaar, Hoorn, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk]"
train_2,"[Heerlen, Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_3,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht]"
train_4,"[Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum]"
train_5,"[Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal]"
train_6,"[Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum]"
train_7,"[Steenwijk, Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle]"
train_8,"[Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal]"
train_9,"[Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI]"
train_10,"[Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal]"
train_11,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss]"
train_12,"[Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo]"
train_13,"[Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Gouda]"
train_14,"[Deventer, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle, Almelo, Zwolle]"
train_15,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Almelo, Deventer]"
train_16,"[Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_17,"[Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_18,"[Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur]"
train_19,"[Apeldoorn, Amersfoort, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Gouda, Den Haag HS, Gouda]"
train_20,"[Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
score,2417.168539325843
