train,stations
train_1,"[s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_2,"[Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert]"
train_3,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht]"
train_4,"[Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn]"
train_5,"[Den Haag Centraal, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal, Alphen a/d Rijn]"
train_6,"[Alkmaar, Castricum, Beverwijk, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel]"
train_7,"[Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_8,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_9,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_10,"[Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Zwolle]"
train_11,"[Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_12,"[Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Gouda, Utrecht Centraal, s-Hertogenbosch]"
train_13,"[Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn]"
train_14,"[Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum]"
train_15,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Utrecht Centraal, Amersfoort, Apeldoorn]"
train_16,"[Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel]"
train_17,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Zwolle, Deventer]"
train_18,"[Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_19,"[Eindhoven, Tilburg, Breda, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft]"
train_20,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
score,3001.606741573034
