train,stations
train_1,"[Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_2,"[Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle, Almelo, Deventer, Almelo]"
train_3,"[Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven]"
train_4,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Zwolle, Assen]"
train_5,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_6,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle, Steenwijk, Zwolle]"
train_7,"[Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Gouda]"
train_8,"[Oss, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal, Alphen a/d Rijn]"
train_9,"[Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_10,"[Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven]"
train_11,"[Breda, Tilburg, Eindhoven, Weert, Eindhoven, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda]"
train_12,"[Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Castricum]"
train_13,"[Heerenveen, Steenwijk, Zwolle, Deventer, Zutphen, Apeldoorn, Deventer, Zutphen, Apeldoorn, Amersfoort]"
train_14,"[Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Amersfoort, Zwolle, Steenwijk, Heerenveen, Steenwijk]"
train_15,"[Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Deventer, Almelo]"
train_16,"[Oss, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard]"
train_17,"[Deventer, Almelo, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo]"
train_18,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_19,"[Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Breda]"
train_20,"[Roermond, Weert, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard]"
score,2105.089887640449
