train,stations
train_1,"[Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht]"
train_2,"[Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle, Deventer, Apeldoorn, Zutphen, Deventer]"
train_3,"[Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam, Beverwijk, Castricum, Zaandam, Beverwijk]"
train_4,"[Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo]"
train_5,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam]"
train_6,"[Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal]"
train_7,"[Zaandam, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam]"
train_8,"[Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Almelo]"
train_9,"[Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak]"
train_10,"[Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen]"
train_11,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Dordrecht]"
train_12,"[Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Beverwijk, Castricum, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout]"
train_13,"[Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_14,"[Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Apeldoorn, Zutphen, Dieren]"
train_15,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn]"
train_16,"[Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Beverwijk, Castricum, Zaandam, Castricum]"
train_17,"[Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Groningen, Assen]"
train_18,"[Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel]"
train_19,"[Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_20,"[s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout]"
score,2090.089887640449
