train,stations
train_1,"[Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Zwolle, Almelo, Deventer]"
train_2,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Dordrecht, Breda]"
train_3,"[Apeldoorn, Zutphen, Deventer, Apeldoorn, Deventer, Almelo, Deventer, Almelo, Deventer, Zwolle]"
train_4,"[Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda]"
train_5,"[Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht]"
train_6,"[Amersfoort, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo]"
train_7,"[Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_8,"[Den Haag Centraal, Gouda, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum]"
train_9,"[Breda, Dordrecht, Breda, Tilburg, Breda, Dordrecht, Roosendaal, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_10,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen]"
train_11,"[Vlissingen, Roosendaal, Vlissingen]"
train_12,"[Weert, Eindhoven, Tilburg, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg]"
train_13,"[Den Haag Centraal, Gouda, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda]"
train_14,"[Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn]"
train_15,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam]"
train_16,"[Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle]"
train_17,"[Tilburg, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal]"
train_18,"[Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Deventer, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Dieren]"
train_19,"[Castricum, Zaandam, Hoorn, Zaandam, Beverwijk, Castricum, Beverwijk, Haarlem, Beverwijk, Zaandam]"
train_20,"[Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Alphen a/d Rijn]"
score,2248.089887640449
