train,stations
train_1,"[Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel]"
train_2,"[Eindhoven, Tilburg, Breda, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_3,"[Weert, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Almere Centrum]"
train_4,"[Amsterdam Amstel, Hilversum, Amsterdam Amstel, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal]"
train_5,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem]"
train_6,"[Den Haag HS, Delft, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak]"
train_7,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_8,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur]"
train_9,"[Hoorn, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam]"
train_10,"[Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal]"
train_11,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Zwolle]"
train_12,"[Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_13,"[Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, Weert, Eindhoven]"
train_14,"[Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Zutphen, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_15,"[Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen]"
train_16,"[Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag Centraal, Delft]"
train_17,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Castricum, Beverwijk, Castricum, Zaandam, Hoorn]"
train_18,"[Hoorn, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem]"
train_19,"[Groningen, Assen, Zwolle, Almelo, Zwolle, Amersfoort]"
train_20,"[Vlissingen, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht]"
score,2411.8089887640454
