train,stations
train_1,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal]"
train_2,"[s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_3,"[Apeldoorn, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zwolle, Deventer, Zutphen]"
train_4,"[Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch]"
train_5,"[Almelo, Deventer, Almelo, Hengelo, Almelo, Zwolle, Deventer, Apeldoorn, Deventer, Almelo]"
train_6,"[Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder]"
train_7,"[Groningen, Assen, Groningen, Assen, Zwolle, Amersfoort, Zwolle]"
train_8,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander]"
train_9,"[Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_10,"[Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar]"
train_11,"[Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch]"
train_12,"[Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard, Roermond, Weert]"
train_13,"[Almere Centrum, Hilversum, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal]"
train_14,"[s-Hertogenbosch, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS]"
train_15,"[Heerenveen, Steenwijk, Zwolle, Amersfoort, Zwolle, Amersfoort, Zwolle]"
train_16,"[Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Amersfoort]"
train_17,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam, Castricum, Zaandam, Castricum, Alkmaar, Hoorn]"
train_18,"[Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Steenwijk]"
train_19,"[Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer]"
train_20,"[Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
score,1967.7303370786522
