train,stations
train_1,"[Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft]"
train_2,"[Weert, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, Eindhoven, Weert, Roermond, Sittard]"
train_3,"[Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle, Amersfoort, Zwolle]"
train_4,"[Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Amersfoort]"
train_5,"[Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_6,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Helmond]"
train_7,"[Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal]"
train_8,"[Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Weert, Eindhoven]"
train_9,"[Vlissingen, Roosendaal, Vlissingen]"
train_10,"[Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_11,"[Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_12,"[Weert, Eindhoven, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven]"
train_13,"[Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht]"
train_14,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Breda, Dordrecht]"
train_15,"[Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Almelo, Deventer]"
train_16,"[Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer]"
train_17,"[Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch]"
train_18,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_19,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Groningen, Assen, Groningen]"
train_20,"[Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Utrecht Centraal]"
score,1185.8539325842703
