train,stations
train_1,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda]"
train_2,"[Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_3,"[Den Haag Centraal, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum]"
train_4,"[Maastricht, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven]"
train_5,"[Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_6,"[Assen, Groningen, Assen, Zwolle, Assen, Zwolle, Deventer]"
train_7,"[Roosendaal, Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht]"
train_8,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht]"
train_9,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Hilversum, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal]"
train_10,"[Amsterdam Amstel, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_11,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport]"
train_12,"[Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_13,"[Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond]"
train_14,"[Hilversum, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur, Roosendaal]"
train_15,"[Beverwijk, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_16,"[Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_17,"[Delft, Den Haag HS, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal]"
train_18,"[Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Gouda]"
train_19,"[Enschede, Hengelo, Almelo, Zwolle, Assen, Zwolle, Steenwijk]"
train_20,"[Roosendaal, Vlissingen, Roosendaal]"
score,2057.3707865168544
