train,stations
train_1,"[Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Zwolle, Assen]"
train_2,"[Eindhoven, Tilburg, Breda, Dordrecht, Roosendaal, Dordrecht, Breda, Tilburg, Eindhoven, s-Hertogenbosch]"
train_3,"[Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI]"
train_4,"[Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_5,"[Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Heerlen]"
train_6,"[Helmond, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss]"
train_7,"[Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal]"
train_8,"[Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk]"
train_9,"[Zwolle, Assen, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen]"
train_10,"[Groningen, Assen, Groningen, Assen, Groningen, Assen, Zwolle, Assen]"
train_11,"[Oss, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal]"
train_12,"[Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_13,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI]"
train_14,"[Zaandam, Castricum, Zaandam, Beverwijk, Castricum, Beverwijk, Zaandam, Castricum, Zaandam, Hoorn, Zaandam]"
train_15,"[Breda, Tilburg, Breda, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_16,"[Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch]"
train_17,"[Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_18,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Rotterdam Alexander]"
train_19,"[Almere Centrum, Hilversum, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel]"
train_20,"[s-Hertogenbosch, Utrecht Centraal, Gouda, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Apeldoorn, Amersfoort]"
score,2006.7303370786522
